,#out,duration
1433,-1,1.074613
1434,1,0.842669
1435,1,0.8403
1436,-1,0.689016
1437,-1,0.727358
1438,3,0.670051
1439,-1,1.037946
1440,1,0.93832
1441,1,0.660539
1442,2,1.327369
1443,-1,0.715285
1444,-1,1.138631
1445,-1,0.734751
1446,-1,0.679757
1447,21,0.831091
1448,-1,0.652589
1449,-1,0.694912
1450,-1,1.189601
1451,-1,1.084084
1452,1,0.947226
1453,-1,1.057796
1454,-1,0.796606
1455,2,1.145511
1456,2,0.989714
1457,2,0.932926
1458,-1,0.834365
1459,7,0.553293
1460,-1,0.531967
1461,1,0.60261
1462,-1,0.62277
1463,1,0.547481
1464,-1,1.923216
1465,6,2.045076
1466,-1,0.642449
1467,-1,0.681884
1468,5,0.586369
1469,6,0.60272
1470,-1,0.987888
1471,4,0.630066
1472,-1,0.626606
1473,2,0.549678
1474,-1,0.879734
1475,-1,1.37099
1476,-1,1.362719
1477,1,1.356329
1478,2,1.34954
1479,-1,0.882363
1480,3,1.11122
1481,6,0.950949
1482,-1,0.947581
1483,1,0.922343
1484,10,0.462215
1485,-1,0.848786
1486,1,0.832683
1487,-1,0.515239
1488,20,0.7239
1489,-1,1.063084
1490,-1,0.589519
1491,-1,1.244599
1492,-1,1.304837
1493,-1,0.936873
1494,1,0.94092
1495,-1,0.881746
1496,8,0.662169
1497,3,1.192559
1498,10,0.877037
1499,4,0.612111
1500,-1,0.864984
1501,8,1.369283
1502,-1,1.283932
1503,4,1.159131
1504,2,0.939909
1505,8,1.186602
1506,-1,0.654935
1507,-1,0.665052
1508,-1,0.804132
1509,-1,0.66648
1510,-1,0.691564
1511,6,0.818791
1512,18,0.907
1513,2,0.833334
1514,-1,1.057183
1515,6,0.671001
1516,1,1.1233
1517,3,1.015489
1518,-1,1.022043
1519,-1,1.098176
1520,-1,0.71454
1521,-1,1.063104
1522,2,0.678929
1523,4,1.411217
1524,1,0.672612
1525,3,1.176404
1526,-1,0.788908
1527,-1,0.654261
1528,-1,0.589155
1529,8,0.528399
1530,-1,0.742329
1531,2,0.729442
1532,-1,0.732549
1533,-1,1.053462
1534,1,0.774234
1535,1,0.593304
1536,1,0.572247
1537,1,1.353522
1538,8,0.692626
1539,-1,1.211748
1540,-1,0.898434
1541,2,1.318616
1542,2,1.320715
1543,-1,1.31358
1544,2,1.108246
1545,2,0.67489
1546,-1,0.665086
1547,-1,0.737344
1548,4,0.622861
1549,1,0.853246
1550,8,0.710267
1551,-1,1.246794
1552,-1,1.078536
1553,6,0.680099
1554,-1,0.637465
1555,-1,0.64968
1556,2,0.619226
1557,1,0.847356
1558,1,0.669674
1559,-1,0.61743
1560,1,1.385315
1561,16,1.203916
1562,-1,0.914676
1563,3,1.176765
1564,2,1.223984
1565,-1,0.82846
1566,-1,1.347342
1567,1,1.141009
1568,1,1.202541
1569,3,0.746668
1570,-1,0.748312
1571,-1,0.77717
1572,1,0.732383
1573,-1,0.830663
1574,-1,0.63138
1575,1,0.758539
1576,8,0.891172
1577,1,0.919774
1578,-1,0.745203
1579,-1,0.627124
1580,-1,0.774817
1581,-1,0.692106
1582,-1,0.69978
1583,1,1.165572
1584,-1,0.798343
1585,2,1.440988
1586,-1,0.779202
1587,1,0.982269
1588,-1,1.20592
1589,-1,1.019079
1590,6,1.331545
1591,-1,0.920167
1592,-1,0.603453
1593,-1,0.905117
1594,1,0.775075
1595,2,0.660733
1596,1,0.906055
1597,-1,0.70518
1598,-1,1.316228
1599,1,0.716824
1600,3,1.054372
1601,10,0.726684
1602,1,0.650537
1603,-1,0.825066
1604,-1,1.201691
1605,3,0.870612
1606,-1,0.71108
1607,1,1.038051
1608,1,0.673164
1609,-1,1.093607
1610,1,1.128586
1611,2,0.695445
1612,-1,1.065954
1613,2,0.851265
1614,5,0.803327
1615,1,1.052708
1616,-1,0.64632
1617,4,0.664319
1618,-1,0.681613
1619,-1,0.69437
1620,2,1.228122
1621,-1,1.21701
1622,3,0.637968
1623,-1,0.842954
1624,2,0.713692
1625,1,0.678935
1626,-1,1.304818
1627,-1,0.8565
1628,2,1.115658
1629,8,0.622149
1630,-1,0.659566
1631,3,0.915564
1632,1,1.252775
1633,2,0.6958
1634,6,1.301386
1635,-1,0.954563
1636,1,1.085817
1637,1,0.728064
1638,21,0.706452
1639,1,0.660093
1640,1,0.758147
1641,-1,0.646402
1642,2,0.677763
1643,-1,1.321035
1644,-1,0.676161
1645,5,1.251397
1646,-1,1.10053
1647,2,1.202362
1648,-1,0.736596
1649,1,0.728739
1650,-1,0.755452
1651,6,0.756966
1652,-1,0.832067
1653,-1,0.745593
1654,1,0.710419
1655,-1,1.112337
1656,-1,1.38793
1657,-1,1.154906
1658,2,1.368828
1659,-1,1.332325
1660,-1,0.756862
1661,-1,0.428699
1662,-1,0.683324
1663,4,0.642765
1664,3,1.456739
1665,-1,0.820535
1666,1,1.429128
1667,1,0.769466
1668,-1,0.805101
1669,4,0.818771
1670,-1,1.007834
1671,1,0.946026
1672,1,0.74455
1673,2,0.727014
1674,5,0.58898
1675,1,1.057214
1676,-1,1.022219
1677,1,0.755816
1678,1,0.83801
1679,-1,0.871693
1680,-1,1.386171
1681,1,1.405787
1682,1,0.757098
1683,15,0.71558
1684,-1,1.128615
1685,3,0.922055
1686,-1,0.889702
1687,8,0.980508
1688,-1,1.068193
1689,2,0.761047
1690,2,0.977281
1691,-1,0.912594
1692,4,0.748072
1693,-1,0.555529
1694,-1,1.014985
1695,1,0.593777
1696,8,1.267241
1697,-1,1.291314
1698,-1,0.727774
1699,-1,0.676374
1700,7,0.66573
1701,2,0.66178
1702,7,0.633796
1703,1,0.671769
1704,-1,1.214526
1705,1,1.133291
1706,8,1.226822
1707,3,1.22294
1708,-1,1.191049
1709,1,0.692559
1710,2,0.921558
1711,-1,1.101758
1712,4,0.654909
1713,8,0.683078
1714,6,0.684142
1715,1,0.795782
1716,-1,0.744741
1717,-1,0.679936
1718,3,1.218809
1719,1,1.232132
1720,1,1.036088
1721,1,0.679589
1722,-1,0.685717
1723,1,0.689985
1724,1,0.685928
1725,2,0.648995
1726,-1,0.643367
1727,-1,1.045083
1728,1,1.134935
1729,7,1.200472
1730,1,0.611016
1731,1,1.163442
1732,-1,1.237666
1733,-1,1.048252
1734,8,0.61506
1735,5,0.672706
1736,8,1.542339
1737,3,0.705797
1738,-1,1.029115
1739,-1,1.015934
1740,2,0.668353
1741,1,1.066314
1742,2,1.275229
1743,1,1.207675
1744,1,1.008507
1745,1,1.003958
1746,-1,1.334516
1747,-1,0.943619
1748,8,1.309011
1749,3,0.986942
1750,-1,0.825835
1751,2,1.24206
1752,-1,1.120328
1753,2,1.113252
1754,-1,1.045987
1755,-1,0.670319
1756,2,1.211179
1757,1,0.653015
1758,-1,0.694094
1759,21,0.671937
1760,-1,0.671785
1761,1,0.598065
1762,3,1.245122
1763,-1,0.691802
1764,-1,0.671038
1765,8,1.134299
1766,3,0.655384
1767,1,0.99374
1768,1,1.010276
1769,-1,0.84875
1770,-1,0.903125
1771,-1,1.259095
1772,-1,0.725271
1773,2,0.695342
1774,-1,1.007608
1775,2,1.142747
1776,-1,0.729794
1777,-1,0.643527
1778,-1,1.119456
1779,-1,0.820018
1780,8,1.090272
1781,-1,0.700633
1782,2,0.691259
1783,1,0.750944
1784,-1,0.64222
1785,3,0.667615
1786,-1,0.664487
1787,-1,1.352559
1788,-1,1.09108
1789,5,0.786474
1790,1,1.354837
1791,-1,0.996419
1792,-1,1.140947
1793,-1,0.924085
1794,-1,0.59419
1795,2,0.713369
1796,-1,0.589642
1797,1,0.63244
1798,6,0.873575
1799,-1,1.329749
1800,-1,0.750015
1801,-1,1.23769
1802,-1,0.839425
1803,10,1.138545
1804,3,0.961472
1805,-1,0.752779
1806,1,0.691903
1807,-1,0.686601
1808,1,0.6645
1809,8,1.253815
1810,1,1.333784
1811,1,0.647892
1812,2,0.61365
1813,8,0.846549
1814,1,0.990804
1815,1,1.174462
1816,-1,1.008156
1817,4,0.603116
1818,-1,0.64908
1819,-1,0.725263
1820,15,0.687653
1821,1,1.331367
1822,-1,0.709638
1823,2,0.705724
1824,2,1.385444
1825,1,0.782341
1826,-1,1.324237
1827,-1,1.082706
1828,15,0.759256
1829,3,0.70702
1830,-1,0.832903
1831,8,0.752068
1832,-1,0.844743
1833,1,0.825192
1834,6,1.245651
1835,-1,1.3952
1836,8,0.404856
1837,1,1.23556
1838,-1,1.389397
1839,-1,0.739279
1840,-1,0.711006
1841,-1,0.673729
1842,6,0.673784
1843,8,0.997118
1844,1,0.679569
1845,5,0.655585
1846,-1,0.976895
1847,-1,0.68451
1848,-1,0.67402
1849,16,1.23149
1850,1,1.208694
1851,1,1.062302
1852,1,0.66616
1853,3,0.666713
1854,1,0.731507
1855,-1,0.889372
1856,-1,0.638533
1857,4,0.661316
1858,-1,0.690932
1859,-1,1.130833
1860,-1,1.19534
1861,1,1.233335
1862,2,1.154909
1863,2,0.983148
1864,1,0.922549
1865,8,0.724002
1866,2,0.657043
1867,-1,0.663187
1868,-1,0.646214
1869,1,0.647029
1870,1,0.621406
1871,2,0.609063
1872,-1,1.195691
1873,1,1.094457
1874,-1,1.173824
1875,-1,0.617124
1876,1,0.62
1877,2,0.612492
1878,3,0.652603
1879,8,0.782232
1880,5,1.2672
1881,-1,1.258825
1882,4,0.810031
1883,5,1.259526
1884,6,0.82166
1885,8,1.251208
1886,5,1.24564
1887,-1,1.231295
1888,2,0.718352
1889,17,0.804471
1890,1,0.71382
1891,1,0.803062
1892,-1,0.651918
1893,2,1.240607
1894,-1,0.66512
1895,-1,0.572019
1896,-1,1.060454
1897,-1,0.656261
1898,4,0.70177
1899,-1,0.835384
1900,11,1.333953
1901,-1,0.67008
1902,5,0.67166
1903,-1,0.669892
1904,8,0.679645
1905,1,1.323661
1906,5,0.771647
1907,-1,1.303201
1908,-1,1.293148
1909,-1,1.302052
1910,6,1.247033
1911,20,1.144069
1912,-1,0.720916
1913,2,0.726106
1914,3,0.768511
1915,5,1.371153
1916,10,0.716008
1917,2,1.357801
1918,8,0.798507
1919,-1,0.664047
1920,1,0.689461
1921,-1,0.512128
1922,-1,0.506876
1923,7,1.433943
1924,-1,0.784727
1925,2,1.508209
1926,10,0.762081
1927,-1,0.744642
1928,2,1.230482
1929,4,1.30293
1930,-1,1.240275
1931,1,0.685559
1932,8,0.682328
1933,-1,1.261735
1934,2,1.433853
1935,-1,0.656146
1936,-1,0.648126
1937,1,0.797459
1938,2,0.747753
1939,-1,0.926312
1940,2,1.455988
1941,-1,0.945337
1942,2,0.868603
1943,-1,1.013736
1944,1,0.349443
1945,-1,1.181995
1946,3,0.747515
1947,1,0.871053
1948,1,1.126715
1949,1,0.694845
1950,-1,0.99859
1951,-1,0.828378
1952,-1,0.820685
1953,3,1.212382
1954,-1,1.211751
1955,-1,0.663622
1956,-1,0.640426
1957,-1,1.072784
1958,2,0.986458
1959,2,0.805931
1960,-1,0.58723
1961,3,0.682242
1962,1,0.993108
1963,-1,0.653998
1964,1,0.705705
1965,-1,0.662716
1966,2,0.853513
1967,-1,0.84034
1968,-1,1.287012
1969,1,0.638501
1970,4,1.006228
1971,-1,1.152569
1972,-1,1.163193
1973,1,1.035712
1974,6,0.724016
1975,-1,1.425737
1976,-1,0.96875
1977,4,0.901593
1978,-1,0.731586
1979,-1,0.71119
1980,-1,0.723599
1981,8,0.702993
1982,3,1.148685
1983,2,1.066436
1984,6,0.792874
1985,2,0.913963
1986,1,0.854917
1987,-1,0.726724
1988,-1,0.658534
1989,-1,0.697387
1990,5,0.599934
1991,-1,0.591314
1992,-1,0.886037
1993,1,0.812301
1994,-1,1.528617
1995,-1,1.11007
1996,1,1.102902
1997,-1,0.876675
1998,-1,1.381609
1999,6,0.635995
2000,-1,0.597534
2001,1,0.575667
2002,-1,1.187741
2003,-1,1.138534
2004,-1,2.011306
2005,10,1.177449
2006,19,1.279774
2007,-1,1.60301
2008,-1,1.9854
2009,20,1.712593
2010,1,1.3387
2011,2,1.310217
2012,8,1.694274
2013,-1,1.597933
2014,7,1.467325
2015,-1,1.467338
2016,2,1.209602
2017,1,0.910394
2018,-1,0.861584
2019,-1,0.870708
2020,-1,1.420768
2021,-1,1.292671
2022,-1,0.656501
2023,-1,0.676052
2024,1,0.739549
2025,-1,0.744311
2026,-1,1.328775
2027,4,1.327849
2028,8,0.849048
2029,-1,1.266893
2030,5,0.673353
2031,-1,0.67123
2032,17,0.703359
2033,1,1.053163
2034,6,1.098081
2035,1,1.318212
2036,-1,0.860477
2037,5,0.687964
2038,-1,0.677828
2039,1,1.167569
2040,2,1.052448
2041,-1,0.628514
2042,-1,0.679501
2043,-1,0.595419
2044,1,0.748566
2045,-1,0.923971
2046,10,0.674307
2047,-1,0.649279
2048,-1,0.604344
2049,-1,0.976204
2050,1,0.680201
2051,-1,1.101572
2052,1,1.268936
2053,-1,1.212268
2054,-1,0.622077
2055,1,1.19776
2056,-1,1.222706
2057,2,0.69485
2058,-1,1.066827
2059,-1,0.569754
2060,4,0.651882
2061,1,0.671969
2062,1,1.319404
2063,10,0.839194
2064,5,1.237013
2065,8,0.627875
2066,4,0.671862
2067,6,0.68754
2068,1,0.681585
2069,1,0.905444
2070,-1,0.623408
2071,-1,1.058782
2072,8,0.813811
2073,3,0.666616
2074,1,1.111651
2075,-1,0.670365
2076,-1,1.064235
2077,3,1.368941
2078,5,1.176663
2079,2,0.89459
2080,-1,1.419213
2081,4,0.647774
2082,-1,0.678875
2083,5,0.692993
2084,3,1.198787
2085,8,0.742843
2086,2,1.077408
2087,-1,0.769321
2088,-1,0.630454
2089,1,1.421061
2090,-1,0.449436
2091,1,0.76081
2092,6,0.785826
2093,5,0.834639
2094,-1,0.781651
2095,-1,1.186404
2096,3,0.758705
2097,7,0.598083
2098,-1,0.792611
2099,-1,0.823528
2100,1,1.069238
2101,2,1.030299
2102,-1,1.152366
2103,5,1.16707
2104,-1,0.708527
2105,-1,0.639025
2106,-1,0.807194
2107,1,0.749008
2108,-1,0.723705
2109,-1,0.830503
2110,-1,0.73144
2111,1,0.920642
2112,-1,1.150887
2113,-1,1.12601
2114,1,0.897768
2115,1,0.731004
2116,-1,0.984426
2117,-1,1.179004
2118,3,0.655535
2119,-1,0.682096
2120,-1,0.948611
2121,-1,0.611833
2122,8,1.229358
2123,-1,0.813189
2124,-1,1.194239
2125,3,0.651047
2126,-1,1.012114
2127,-1,0.982283
2128,-1,0.680853
2129,4,0.681897
2130,-1,0.659047
2131,1,0.660948
2132,8,1.227539
2133,-1,0.689995
2134,1,0.655246
2135,-1,1.061583
2136,2,0.588613
2137,-1,1.030171
2138,19,0.971529
2139,6,0.84712
2140,-1,0.699369
2141,1,0.706119
2142,-1,0.673592
2143,1,1.167509
2144,2,1.295343
2145,-1,1.294961
2146,-1,0.763888
2147,11,1.084862
2148,1,0.639923
2149,2,0.551448
2150,2,1.122302
2151,-1,0.724191
2152,-1,0.828137
2153,1,1.189259
2154,-1,0.667663
2155,1,0.725762
2156,8,0.740167
2157,-1,1.308828
2158,5,1.255015
2159,1,0.674151
2160,1,0.706339
2161,-1,1.355204
2162,6,1.030191
2163,1,1.027089
2164,2,0.674399
2165,-1,0.633866
2166,-1,0.709475
2167,-1,0.829538
2168,8,0.805587
2169,-1,1.277196
2170,-1,0.65088
2171,2,1.296024
2172,-1,0.708017
2173,10,1.280696
2174,-1,0.750467
2175,2,0.648882
2176,-1,0.742254
2177,4,0.65102
2178,3,1.025156
2179,-1,0.823354
2180,-1,0.854858
2181,8,0.682242
2182,1,1.176808
2183,8,1.271829
2184,2,1.347299
2185,-1,1.243802
2186,3,1.369715
2187,2,0.653864
2188,-1,0.638009
2189,2,0.729592
2190,4,0.658007
2191,2,0.855151
2192,5,1.093454
2193,-1,0.61099
2194,4,0.703337
2195,1,1.222718
2196,-1,1.298795
2197,-1,1.102461
2198,-1,0.576453
2199,-1,0.781746
2200,-1,0.725171
2201,4,0.754063
2202,2,0.781955
2203,-1,0.70752
2204,1,0.795058
2205,3,0.675152
2206,-1,1.209516
2207,3,1.275249
2208,-1,1.186948
2209,-1,1.270398
2210,2,1.063864
2211,-1,1.052092
2212,-1,0.764859
2213,-1,0.782505
2214,-1,0.77171
2215,-1,0.747177
2216,-1,1.351636
2217,-1,0.785371
2218,-1,0.734065
2219,18,0.798833
2220,10,0.775372
2221,-1,0.780215
2222,1,0.716101
2223,3,0.716014
2224,-1,0.668548
2225,1,0.652858
2226,19,0.969021
2227,2,0.663377
2228,1,1.307977
2229,1,1.289696
2230,-1,1.213453
2231,5,1.281269
2232,1,0.646004
2233,1,0.615655
2234,2,0.754652
2235,-1,1.214532
2236,-1,1.194801
2237,-1,0.845077
2238,3,0.680501
2239,-1,0.618508
2240,1,0.811824
2241,-1,0.832
2242,-1,0.825066
2243,8,0.785322
2244,1,1.313591
2245,-1,1.082212
2246,2,0.996287
2247,-1,0.720801
2248,2,0.713065
2249,-1,0.908959
2250,-1,0.896783
2251,-1,0.749043
2252,2,0.77288
2253,-1,0.612512
2254,-1,1.306512
2255,4,0.660252
2256,20,1.371744
2257,8,1.29795
2258,2,0.635929
2259,-1,1.256209
2260,-1,0.716714
2261,-1,0.716626
2262,1,0.78952
2263,2,1.334718
2264,1,0.790107
2265,6,0.701482
2266,3,0.73892
2267,3,0.735568
2268,6,1.420599
2269,1,1.381651
2270,1,1.226089
2271,-1,0.634777
2272,2,0.64193
2273,3,1.236292
2274,-1,0.720523
2275,-1,0.675721
2276,1,0.70726
2277,1,0.866736
2278,-1,0.628062
2279,-1,0.626301
2280,-1,1.181059
2281,8,1.26316
2282,-1,1.190643
2283,-1,1.24682
2284,12,0.64888
2285,1,0.653247
2286,-1,0.694914
2287,6,0.855927
2288,-1,0.70868
2289,2,0.687347
2290,-1,1.257981
2291,1,0.62459
2292,-1,1.243024
2293,1,1.262577
2294,-1,1.176289
2295,-1,0.714787
2296,-1,0.586705
2297,-1,1.081223
2298,1,0.580936
2299,3,0.668757
2300,3,1.27645
2301,-1,0.632182
2302,8,0.718327
2303,-1,1.147336
2304,3,1.281913
2305,-1,1.235846
2306,1,0.654005
2307,8,0.626195
2308,-1,0.677206
2309,-1,0.671511
2310,-1,0.629065
2311,-1,0.619877
2312,5,1.01045
2313,-1,0.591676
2314,2,1.305482
2315,-1,1.316276
2316,-1,1.19945
2317,3,0.6304
2318,-1,0.958598
2319,-1,0.650018
2320,1,0.567604
2321,1,0.605033
2322,2,0.764685
2323,-1,0.736218
2324,-1,0.842717
2325,8,0.932836
2326,-1,1.216997
2327,8,1.353833
2328,-1,1.184306
2329,-1,1.009778
2330,1,0.627
2331,-1,0.697671
2332,6,0.649897
2333,-1,0.911736
2334,-1,1.143413
2335,2,0.741399
2336,-1,0.623466
2337,5,0.811093
2338,4,1.173312
2339,8,1.199138
2340,-1,0.703472
2341,-1,1.089035
2342,-1,0.645701
2343,1,0.691657
2344,1,1.24794
2345,3,0.86476
2346,1,0.833065
2347,19,0.867574
2348,6,0.746737
2349,1,1.152458
2350,-1,0.645761
2351,-1,1.159413
2352,-1,0.689427
2353,1,0.97478
2354,-1,0.596366
2355,-1,1.271877
2356,20,1.231539
2357,2,0.838704
2358,-1,0.929482
2359,10,0.903792
2360,1,0.384626
2361,5,1.365759
2362,-1,1.353183
2363,-1,0.925435
2364,-1,1.33091
2365,6,0.501856
2366,-1,0.542793
2367,2,0.690181
2368,1,1.032496
2369,1,1.053619
2370,-1,1.085526
2371,-1,0.842388
2372,-1,0.660328
2373,1,0.622861
2374,7,0.729289
2375,1,0.667166
2376,-1,0.555413
2377,2,0.860639
2378,-1,1.32485
2379,-1,1.074557
2380,-1,1.424646
2381,-1,0.519063
2382,-1,0.809185
2383,-1,1.346694
2384,-1,1.391852
2385,-1,0.946166
2386,2,0.757723
2387,5,0.792716
2388,1,0.790951
2389,-1,0.794626
2390,-1,1.093447
2391,4,1.07286
2392,-1,0.92332
2393,-1,1.051971
2394,1,1.035093
2395,-1,0.681965
2396,-1,0.668086
2397,2,0.688986
2398,5,0.645377
2399,-1,1.265598
2400,-1,0.707858
2401,-1,0.634794
2402,-1,1.171222
2403,-1,0.999231
2404,-1,0.594671
2405,3,1.018003
2406,-1,1.012287
2407,3,0.75717
2408,2,0.710746
2409,4,0.710297
2410,-1,0.675497
2411,-1,0.985535
2412,8,1.122609
2413,2,0.613441
2414,2,0.74237
2415,2,0.609176
2416,-1,0.725566
2417,-1,1.029973
2418,-1,0.615505
2419,-1,0.750491
2420,-1,0.670402
2421,-1,0.758691
2422,10,0.756004
2423,5,0.803136
2424,-1,1.05437
2425,-1,2.278579
2426,2,0.658809
2427,-1,1.000591
2428,2,1.067249
2429,1,1.107508
2430,-1,1.215801
2431,-1,0.754829
2432,7,1.3583
2433,2,0.592271
2434,-1,0.66258
2435,4,0.57012
2436,-1,0.631445
2437,-1,0.845708
2438,-1,0.781731
2439,2,0.816624
2440,1,1.394106
2441,1,0.710958
2442,1,1.165446
2443,6,0.852274
2444,3,0.779064
2445,1,1.259295
2446,4,1.385632
2447,-1,1.01337
2448,7,1.426363
2449,7,0.658509
2450,-1,0.957768
2451,19,0.873597
2452,-1,1.162683
2453,-1,0.892702
2454,1,0.349121
2455,2,0.534775
2456,2,0.686674
2457,2,0.642659
2458,-1,0.828338
2459,7,0.648147
2460,2,1.087863
2461,-1,1.0645
2462,1,0.623179
2463,-1,1.281903
2464,4,0.841633
2465,-1,0.802333
2466,-1,1.163582
2467,2,1.17613
2468,9,0.671147
2469,-1,0.782596
2470,1,1.267515
2471,17,0.751034
2472,4,1.311475
2473,1,1.460568
2474,2,0.91528
2475,-1,0.797724
2476,2,0.346483
2477,2,0.743838
2478,1,0.624789
2479,4,0.933603
2480,-1,0.848476
2481,3,0.912358
2482,-1,1.300856
2483,1,0.905321
2484,1,1.13738
2485,4,0.702626
2486,-1,0.839211
2487,-1,0.625353
2488,1,0.760339
2489,8,0.751881
2490,-1,1.143364
2491,-1,1.084089
2492,-1,0.954186
2493,8,0.679367
2494,3,0.765933
2495,1,0.659966
2496,-1,0.763012
2497,21,1.154061
2498,1,0.907312
2499,8,0.757555
2500,-1,0.836516
2501,3,1.015538
2502,2,0.759914
2503,-1,2.147819
2504,-1,0.671187
2505,3,0.963718
2506,2,0.624468
2507,5,0.702705
2508,-1,0.796844
2509,2,0.638553
2510,2,0.912153
2511,-1,0.761928
2512,2,0.887707
2513,1,0.647496
2514,1,1.109139
2515,4,1.395912
2516,3,1.061549
2517,-1,0.904981
2518,1,0.68462
2519,-1,1.150302
2520,-1,0.702953
2521,-1,0.971135
2522,-1,0.691135
2523,-1,0.667439
2524,-1,0.620138
2525,-1,1.050627
2526,4,0.86676
2527,1,1.186703
2528,-1,0.594294
2529,2,1.205123
2530,-1,0.794184
2531,-1,0.675864
2532,-1,0.698223
2533,-1,0.73607
2534,6,1.4746
2535,-1,0.657386
2536,-1,0.971025
2537,2,1.131169
2538,20,1.16388
2539,-1,1.49383
2540,-1,0.85981
2541,7,0.935916
2542,-1,0.910596
2543,-1,0.728136
2544,2,0.354365
2545,-1,0.626845
2546,-1,1.018952
2547,-1,0.867071
2548,1,1.053046
2549,1,1.288251
2550,-1,0.696354
2551,-1,1.083604
2552,-1,1.062573
2553,8,0.638724
2554,-1,0.644393
2555,2,0.758073
2556,1,0.975136
2557,8,0.789059
2558,1,1.273088
2559,-1,1.375829
2560,-1,0.631588
2561,5,0.699652
2562,-1,1.201281
2563,-1,1.149856
2564,4,0.520372
2565,-1,0.550569
2566,-1,0.971617
2567,8,0.932145
2568,-1,0.762549
2569,1,0.886777
2570,-1,0.538883
2571,-1,1.401452
2572,-1,1.397437
2573,-1,1.361485
2574,-1,0.652358
2575,2,0.555041
2576,6,1.196551
2577,-1,0.747859
2578,8,0.880993
2579,12,0.861501
2580,3,0.71662
2581,-1,0.696919
2582,8,0.685753
2583,1,0.786884
2584,2,1.072153
2585,2,1.067121
2586,6,0.698629
2587,3,0.627374
2588,-1,1.15822
2589,3,0.461916
2590,6,0.753851
2591,6,0.704941
2592,-1,0.634915
2593,-1,0.753418
2594,-1,0.777976
2595,-1,1.324267
2596,2,1.365779
2597,-1,0.790386
2598,-1,1.10477
2599,-1,1.116491
2600,2,1.109006
2601,2,0.862135
2602,-1,1.303255
2603,2,0.921582
2604,1,1.194614
2605,-1,0.58991
2606,10,0.740313
2607,3,0.724804
2608,-1,0.725009
2609,2,0.757344
2610,-1,0.806196
2611,-1,1.256653
2612,2,0.653064
2613,1,0.681795
2614,3,1.013445
2615,-1,1.170819
2616,1,0.913617
2617,-1,0.819102
2618,-1,0.783169
2619,-1,0.701849
2620,3,1.100065
2621,1,1.340437
2622,-1,0.769102
2623,-1,0.603908
2624,1,0.602952
2625,2,1.099626
2626,-1,1.094809
2627,3,0.920572
2628,3,1.10145
2629,2,0.679594
2630,1,0.719025
2631,-1,0.679819
2632,-1,0.808119
2633,-1,0.702859
2634,6,0.801358
2635,1,0.962086
2636,1,1.285573
2637,-1,0.9217
2638,1,1.052196
2639,1,0.596811
2640,-1,1.145749
2641,-1,0.794399
2642,8,0.818481
2643,2,0.64594
2644,1,0.826476
2645,-1,2.118077
2646,5,0.743526
2647,2,0.731123
2648,-1,0.625287
2649,-1,1.271745
2650,4,1.216474
2651,3,0.752533
2652,-1,1.038649
2653,-1,0.879885
2654,-1,0.637197
2655,2,1.133904
2656,2,0.750724
2657,-1,0.785542
2658,-1,0.645776
2659,-1,1.248861
2660,8,0.957031
2661,2,1.351481
2662,1,0.771043
2663,1,0.600355
2664,-1,0.776161
2665,2,0.982653
2666,-1,1.0001
2667,8,0.67128
2668,7,1.268792
2669,-1,0.662764
2670,1,0.656929
2671,1,0.665414
2672,1,0.922019
2673,1,0.655301
2674,1,1.163654
2675,-1,0.686145
2676,3,0.986488
2677,8,1.061344
2678,3,0.655182
2679,2,0.667582
2680,2,0.649594
2681,1,0.7285
2682,1,1.262419
2683,-1,0.687082
2684,3,0.821434
2685,1,0.736792
2686,-1,1.159375
2687,-1,1.217939
2688,5,1.060212
2689,8,1.052536
2690,8,0.725085
2691,7,0.708443
2692,-1,0.672789
2693,-1,0.680745
2694,1,0.631979
2695,-1,0.70136
2696,6,1.202754
2697,-1,0.690979
2698,3,0.605525
2699,8,1.093441
2700,2,1.192108
2701,3,0.65957
2702,5,0.895592
2703,3,1.45893
2704,-1,1.461885
2705,1,0.674746
2706,-1,0.669927
2707,4,0.874292
2708,-1,0.793393
2709,-1,0.693705
2710,2,1.434426
2711,10,0.849461
2712,-1,1.438791
2713,10,1.306126
2714,-1,0.846907
2715,-1,0.881872
2716,6,0.88289
2717,-1,0.90901
2718,-1,0.7011
2719,-1,0.752989
2720,3,0.708543
2721,2,0.941608
2722,1,0.689968
2723,-1,1.019452
2724,-1,1.418321
2725,-1,0.586636
2726,2,0.693001
2727,-1,0.838872
2728,-1,0.870597
2729,1,0.844026
2730,-1,0.731942
2731,1,0.862116
2732,-1,1.55148
2733,-1,1.068131
2734,6,1.424598
2735,-1,1.404757
2736,-1,1.559659
2737,-1,1.519502
2738,8,0.481959
2739,-1,0.725915
2740,-1,1.160804
2741,21,0.27906
2742,-1,0.739525
2743,1,0.784761
2744,-1,0.76278
2745,-1,0.917739
2746,3,0.740822
2747,1,1.338844
2748,-1,0.847849
2749,2,0.64444
2750,18,1.152859
2751,-1,0.731477
2752,2,0.643734
2753,-1,0.631122
2754,1,0.670028
2755,1,0.633365
2756,-1,0.664612
2757,-1,0.775113
2758,-1,1.306141
2759,16,0.775827
2760,1,1.276486
2761,1,1.251166
2762,3,1.236174
2763,-1,1.077635
2764,6,1.077664
2765,-1,0.977389
2766,1,0.73071
2767,-1,0.690255
2768,-1,0.66387
2769,-1,0.649011
